d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.24324855056814715,0.19103089312995694,0.17893473824903092,0.16446617148268713,0.13014516109801239,0.09945077784006115,0.029963802246293934,0.03195965812162101,0.041210778032638784,0.04696958337614864,0.045521951614902814,0.0496652557782165,0.13833168253391542,0.04613741622232807,0.048710332250150416,0.08823852735090616,M
0.23533559138054502,0.18748895333558074,0.1770613625517601,0.1625009208478417,0.13108043527783889,0.10104998995600907,0.02831419190986898,0.032279326721184144,0.03895477910204853,0.04679463407575958,0.045606783154873334,0.04948036167515958,0.13679668385728608,0.04616624802996915,0.04983088588565304,0.0873369077523721,M
0.2403249855293917,0.19250901208029447,0.18000344235842117,0.1635134194144575,0.1298506271236944,0.09127306206946526,0.02968423100649086,0.03219764196796861,0.04025287977811145,0.045874247650114164,0.04504215319280326,0.05012538643303448,0.13771488489370354,0.04659094960454314,0.047837178470932044,0.0873057333578103,M
0.23097802502779416,0.18729838381016511,0.17612764722934693,0.16075850612860226,0.1304858027646921,0.09862838280429169,0.02798850719022087,0.03144364898833681,0.03825799181734355,0.04586147016581649,0.04514296639437224,0.04929125390560628,0.13526341515363624,0.04613106360802148,0.048440176820063276,0.08755916535794105,M
0.2423908538200778,0.18953561211095496,0.17752923842192278,0.16119059721839732,0.12751654322372954,0.0963875318953855,0.02899628613126282,0.032103767416145984,0.04073450940737611,0.04602071062874434,0.044711776587182527,0.04924335983489046,0.13638431696446704,0.04680072234764971,0.047568960485293424,0.0872398734073045,M
0.23150527133681129,0.18374200847553643,0.17460153654207164,0.15898701897210663,0.12991083909439854,0.10336297931845864,0.027682686968627194,0.031255443215132635,0.03735692283661462,0.0460624215530472,0.04497088264325409,0.04868733417474195,0.135268541448783,0.04747170809951381,0.04828302261900258,0.08672973098306708,M
0.24127319067804964,0.18910073369257277,0.17783606253541037,0.16285370369941687,0.12717315077538052,0.09695966244674142,0.028032315585341396,0.03163285938656009,0.042615225998998155,0.04619278031165631,0.04475569341735689,0.04917537701404628,0.13540377947420365,0.04649062805582339,0.047303931512078734,0.08835302751794975,M
0.22932977638159158,0.18470458273171705,0.17553486333008778,0.16021631587815663,0.129719972330607,0.09984133155786894,0.02750035382168814,0.03109684790821001,0.038227380693978595,0.0457255076584412,0.044815611343318906,0.04879400584692322,0.13483592538045774,0.04726266976816986,0.047530048590539956,0.08644170432946353,M
0.23589182292951377,0.1853180918912864,0.1740605412658903,0.1609405252129877,0.12753430887111614,0.10226826495588855,0.027812767448143576,0.030977111162960085,0.04044421697700626,0.046809519973611116,0.04512704639270828,0.04883080332769555,0.13464003182186216,0.04589873846080487,0.048616302254616106,0.08763835750468583,M
0.23768142649129756,0.18618479702199559,0.17418973364782445,0.15977218944375593,0.12871882746694868,0.10152774561385608,0.028180359369044606,0.031428003177477744,0.038729215529200216,0.04687190998695413,0.04526486346768424,0.04911190808029193,0.1356952872189298,0.046467881105195424,0.048327521108295295,0.08515499343733841,M
0.23507790448084798,0.18365801178274369,0.1727754262563876,0.15779490791646753,0.12747738753217078,0.10258484827353814,0.02862035505263894,0.031419594467985326,0.03752818833430431,0.04611304612134283,0.04504425583325016,0.049175869629690686,0.13531988152572738,0.04646469742046288,0.0488548520805441,0.08548886536074998,M
0.23537945127516605,0.1833876305383032,0.1723627656461807,0.15653200480217141,0.12641021675824748,0.10200501452877925,0.028603821372350156,0.03225202316541417,0.03722090071385937,0.046173097263969363,0.045153907732722307,0.04913818681246963,0.13486386922117577,0.046210000503635856,0.04993153593423394,0.0845656415343751,M
0.23253807278400784,0.18405610663564273,0.1718602454979218,0.157137341148152,0.12663527591194362,0.09970965790748919,0.02881971379674804,0.03198174179248118,0.0383803971530938,0.04628144047974186,0.04525377274240291,0.049516258166951876,0.13569335607715807,0.04550107655164813,0.04879138683014059,0.0842295577695947,M
0.23177268852511185,0.18337032272944012,0.17152197288829604,0.15747711854358312,0.1263496252846713,0.09956792037576812,0.028880060500622643,0.031292863190641534,0.03866237244523596,0.046081090185938284,0.04512625684168898,0.04936230614007696,0.13543465174459351,0.04562263302127228,0.04881824005039617,0.08474820937997372,M
0.23216182840921173,0.18197428608302063,0.17003556480607415,0.15825783549157715,0.12654895039620853,0.10168104624774234,0.029162919130111913,0.031135686631671076,0.03915805880005466,0.04640367954763847,0.04502272885749941,0.04907290895863849,0.13320157906825134,0.045458294850291514,0.048467754792400126,0.08592762883233003,M
0.23023133274342078,0.1823881966058876,0.16952685635039727,0.1576374464954494,0.12650583665050646,0.10029800189758546,0.029435336533282463,0.03134303342375139,0.038622381048732564,0.046676290502654025,0.04521087119671677,0.04926139597691198,0.1341349117162725,0.04554791960916035,0.048346694802107196,0.08561802362872632,M
0.2298467393559485,0.18202750353985317,0.17196794239089885,0.15969900213438742,0.13030401805379088,0.10349287021851272,0.029507311448315542,0.0323639619051573,0.0381702222068475,0.04696426171143349,0.04534809754032816,0.049452596180942165,0.13202135171906607,0.04534776299766458,0.04888266836715532,0.08477431872558329,M
0.22971195345434123,0.1832183697959463,0.1723590915131103,0.15917449460407762,0.13080248217044657,0.10119561122655057,0.029249067084671756,0.03313817652523242,0.03752024605075346,0.0474317680339521,0.04570440418440688,0.04980027567803865,0.13327424260972942,0.04541489316114019,0.0486659405894296,0.08469669312614074,M
0.2282108374690543,0.18280849914979624,0.17230064836096184,0.16081923776028428,0.13291045226552034,0.10231080940807523,0.029708131304590536,0.03246770881355475,0.03743043057124592,0.04717645259224077,0.04545808006928411,0.04981443200002727,0.13110903387726058,0.045102031511107685,0.04867464495720656,0.08327592869041876,M
0.22777996364248873,0.18327715213149995,0.17262988522471287,0.16011201935231711,0.13145589726887685,0.10051456737022887,0.028850544632992817,0.032980184441696474,0.03825956753060325,0.047520947101267905,0.04573567371441163,0.05013205074099462,0.13232028050261968,0.044998901326547845,0.048774500182230375,0.08397066556801891,M
0.23075997012938276,0.18112043616163562,0.17164921078826634,0.16072858347627447,0.13208378787095176,0.10651212109507587,0.028699078748713257,0.03311302953815205,0.03791639496608857,0.04783771299856081,0.04565223652536626,0.04988377392168376,0.12972614916368186,0.045462123505967234,0.049566001561146614,0.08487790213463284,M
0.22999770787578958,0.18368431552872205,0.17442708123733558,0.1622620278960809,0.13405518258742763,0.09932610081548307,0.029575433718434053,0.03372008128378786,0.03840615633677128,0.04745130372886927,0.04530844643078218,0.04971471836926392,0.12902961785122147,0.044497849687621494,0.04826101492573465,0.08359343737795351,M
0.22872529200662256,0.18228660001695696,0.1732610542391552,0.1609386474645247,0.1311618969656375,0.09944310271448961,0.02823821069349538,0.034447569380548965,0.039253224294997356,0.04803788653313122,0.04554469634026576,0.049468665823607205,0.12875651870869884,0.04498236341284055,0.04808559720441249,0.08487492083630085,M
0.22335129501136672,0.1822600531241838,0.1736692899394694,0.1622670308370923,0.1327557568322224,0.1017072460120913,0.02912074700527813,0.035124542303871575,0.0397376669999459,0.04894067451497031,0.045609179279805276,0.04829330897782496,0.1252022788603222,0.045007335608167526,0.04894998320345336,0.08721692603259547,M
0.2261672220578255,0.18249448865138582,0.17332886167840098,0.16109019241470796,0.1316491780425074,0.09969082566928582,0.02826718793919216,0.035479034655674445,0.039312529850604086,0.048592124217913514,0.045567922902628656,0.0490006344573723,0.12591028458628076,0.04463223429286608,0.048769248732724875,0.08588385383798354,M
0.22132416482170067,0.18204730716461096,0.17573669179522283,0.16459303524755517,0.13778370420806788,0.09996971707239814,0.029502594848889452,0.034886547020324225,0.038746771119821596,0.04909874011896224,0.04560330725936567,0.048344134554283824,0.12427853692836958,0.0452102099606815,0.04983140388259304,0.08526508913520639,M
0.22414608569007477,0.18211822308222222,0.17469349196587203,0.16281271308057604,0.1365427671603912,0.09995647505833515,0.028761536939736133,0.035327388772363785,0.0382803416173944,0.04820958434042364,0.04544050174501985,0.04929106597927756,0.12546736297516728,0.044553936548907144,0.04967982020435613,0.08419610750159479,M
0.22198701064457593,0.18376567472269065,0.17692493754336314,0.16448158323563059,0.13905983090770552,0.09966833933204663,0.02935728785182391,0.03527325379014511,0.03754898517490198,0.0492260960390151,0.045922925745904494,0.04905036801437492,0.12505836710712412,0.04467536693403852,0.05071365381019281,0.08288674722341056,M
0.2263188065520444,0.18191582463752126,0.1749166431584675,0.1619841476671449,0.13566227192150435,0.099848493663483,0.029354031356084446,0.034732857509161955,0.0376768527131303,0.04813950524438886,0.04542475435921078,0.04940205537711084,0.12525061315433322,0.0437318033325994,0.050267318857623575,0.08247885220518526,M
0.2262258555092336,0.1830881668101546,0.17561989353824703,0.16334259338893564,0.13770290864096688,0.09945237806321178,0.02951619033606935,0.03587715659092372,0.036916891472709205,0.04881779575740508,0.045461047148734654,0.049162881106250986,0.12449110147013183,0.044863461563197614,0.05022336781690848,0.08179166157454477,M
0.22634431941063787,0.18105238311023852,0.17318357267661955,0.16090274223829332,0.1349672977226924,0.09962611551269668,0.02919023537846229,0.03497848131326231,0.03687309574473321,0.04806366925841457,0.04511060211611439,0.04921079327073386,0.1248572745604323,0.04483748804863884,0.04907997267873213,0.08188949440152217,M
0.22570283266403032,0.18137965213468699,0.1736869136827778,0.16144882749098632,0.13553561063689729,0.0998998765588801,0.029423438123978112,0.03520582043332854,0.03677325347399077,0.04846746994255212,0.04528452489302546,0.04912661976076028,0.12464342227117575,0.04500093404292114,0.049510096622255376,0.0821230663861305,M
0.2223922168365286,0.18155996571935468,0.17413339139981523,0.16122000868918862,0.13444140474432065,0.09943910247283422,0.029330860145179063,0.03562188245661916,0.036979807591323785,0.04828872710406004,0.04544172948709389,0.04923864606861261,0.12385247273681267,0.044755267263565615,0.05040846682053566,0.08249082755760793,M
0.2207833914579315,0.18373536001311608,0.17703684983828696,0.1638536572605616,0.13769231565507356,0.0963644856721629,0.029683627833424354,0.03533276138307883,0.03650972802356178,0.04864220231885078,0.04588953265042959,0.04965776023537913,0.12416584775293112,0.04449226231707925,0.0511638789047282,0.08131088203359225,M
0.22471604203749687,0.18079151693478235,0.17340338564337984,0.16075782351363063,0.1341069968382041,0.09910428661669177,0.029127620274918553,0.034492689403273546,0.036955399484221975,0.047614282093707674,0.04546327561281237,0.049955642581825326,0.12405928161826113,0.04399180131276238,0.050610128171143444,0.08138095866679475,M
0.2200085060024414,0.18202141125257415,0.17468214820957945,0.1620714804802665,0.13687886031352733,0.09750840509358492,0.02878757223678337,0.03364005198745997,0.03512547882212842,0.047476923597164114,0.04595216747666643,0.05075237139269047,0.1255773609120835,0.0437250232052249,0.051048220913521514,0.08035920063300468,M
0.22514006969475076,0.18047938742714445,0.1735440554908211,0.1612944849107237,0.13351212189833433,0.0991131010038633,0.028358309560598215,0.033389340071106145,0.03682936380186765,0.04721971265949412,0.04561901515722761,0.050571152085168374,0.12481026884522797,0.043471616694623905,0.05085503322912688,0.08146378778473902,M
0.22311541081233122,0.18068836170185376,0.17305258886753613,0.16200351030083904,0.13119468756092648,0.10335912873655657,0.02874862763049502,0.03303297921634527,0.03868420276575416,0.04759921123199271,0.04581950620285177,0.050513992785065825,0.12551881458719366,0.04439379968715191,0.05073876260139765,0.08385965228711988,M
0.22261193794217868,0.1813771710706415,0.17435211650227952,0.1626549331720793,0.13161226693453265,0.09859799248324977,0.02934427530583407,0.03303138839836223,0.03864364610349952,0.047362464821505044,0.045688909409936584,0.05050862678435215,0.1268826192900974,0.04366211140881452,0.05096891879436879,0.08400391411728059,M
0.22362015800117127,0.18163642163026464,0.17409246790202806,0.16293195876176872,0.1314697040062255,0.10453614330816641,0.028102255031489443,0.03277935775257376,0.03886811002979271,0.04734780709012327,0.04587994720500169,0.05086416391142165,0.12591826852648538,0.044952575291255514,0.05148742323785689,0.08442206495316879,M
0.22395172545602818,0.18241636463685576,0.17614551186342053,0.16473126816846023,0.13469698063961347,0.1000330058566856,0.027995583006915528,0.0332169265271574,0.03822660871105039,0.04702550729786366,0.0457933301933667,0.05086446609294475,0.127213176799123,0.04383970966599724,0.05195406912770986,0.083811379547173,M
0.22727021224487234,0.18329676172392065,0.17573802831108115,0.16453563198538695,0.13086002453411957,0.10342898758796383,0.028173061763776684,0.03203333775321743,0.040811898080257925,0.047374944034734294,0.04604204974941874,0.05081755696096397,0.12802262094206243,0.04408008808213907,0.05185209964035544,0.08514395253654977,M
0.22876546749999574,0.1845381613937087,0.17717714489026667,0.16624190378267395,0.13280995971586623,0.1043281518015843,0.028525188419888933,0.03188525525750401,0.040737290923842866,0.04755081059303001,0.04615564255393638,0.050845833458123234,0.12869976648841647,0.04443557936344993,0.05196066262213245,0.08464161814507307,M
0.2316187539725441,0.1816017910115621,0.17180188437546612,0.16040001915733423,0.12721987184918498,0.10436478741718117,0.027667369714748907,0.03132765574953315,0.03998309867097424,0.04663713156473611,0.04548771161896513,0.049823014254272865,0.12902197024399598,0.04393642926089501,0.05071653215627015,0.0863992118034838,M
0.22586794980922534,0.18318315763585802,0.17387764578901113,0.1626987470639358,0.12937651141420708,0.10108321130572596,0.028173407554152555,0.031462466786620374,0.0401150321974631,0.04815745282671131,0.04607018297974091,0.050080523060094154,0.13047471277242578,0.04560561668688912,0.04962559151176385,0.08620602183789974,M
0.22546953559011068,0.18370462376467264,0.17443825504272134,0.16323784668386418,0.1301974369397639,0.09995825428229256,0.02823693561186502,0.031174917952353512,0.039863587982348764,0.04808515271872519,0.0460026990555099,0.0500142826677169,0.13080627856771185,0.04580279162000009,0.049694961746056796,0.08603039009630065,M
0.22659488859473442,0.18295640104869865,0.17400207010908247,0.1617933133163399,0.12794448855108773,0.10344951343222386,0.027564869848595096,0.03174959484228877,0.040676452694504844,0.047939789603783756,0.04601557072777302,0.04985227586874333,0.13061052273001172,0.04506482354602296,0.0497027905316032,0.08598847014325378,M
0.22313029103967352,0.1834667356976384,0.17471772069748562,0.1631409505046135,0.12926552104377514,0.10101883771454392,0.028047625071654283,0.031087110083063717,0.04024278907095682,0.048154950511758596,0.046007564290872015,0.04977451350192685,0.13141363881436324,0.04573534728080217,0.049744301849321264,0.08606918712155755,M
0.2279398689838682,0.18069245751517815,0.17256400837794658,0.16197602705098843,0.12779956526280062,0.10504800344720697,0.027312914705314134,0.03147511282641095,0.040708821915949586,0.04770698310976119,0.045810413461057645,0.04992944868055037,0.13037183592513463,0.04525168518060826,0.0498311973733486,0.08763981127998945,M
0.22484305813741676,0.18183372999139888,0.17282640662767693,0.16190632104777347,0.12893135180532103,0.10095921480107208,0.02766781434434327,0.03115274004317898,0.03970030910405312,0.04752580876691217,0.045722830664254796,0.04988478674457493,0.1305945510150653,0.04545481893429581,0.050048733439972494,0.08704326418110972,M
0.22461235131738655,0.1798463457028551,0.17093710547857832,0.16003325929644183,0.12476073896149116,0.10277848951936804,0.027444620322802118,0.031225597197920726,0.041055183218873165,0.0480342386826329,0.04592382284180047,0.04942129745117553,0.1293474981505148,0.04548287550990524,0.04916086023379708,0.08900817956689092,M
0.2226360807488195,0.18255945461817052,0.17258233371058543,0.16116596590517573,0.1279678161498043,0.09948817549041002,0.02791558098324589,0.031024129971322954,0.039542185170576304,0.04799640413918225,0.04577105275892768,0.049182343557903296,0.13050377899898385,0.04617413173774697,0.049471785044925616,0.08742637487237359,M
0.23057759379066992,0.17991827686951986,0.17181681733760165,0.16094421484698307,0.12469137925165329,0.11094561559353944,0.027798591928027028,0.031205569845953633,0.04207265446508009,0.04850920163735673,0.04594169162336391,0.04904666438714441,0.12906287585776424,0.04716575243831903,0.04973436959995385,0.09004347509796208,M
0.23014555210894103,0.18370081389048798,0.17428581927236075,0.1629964692682025,0.12792285367497633,0.10474940072424517,0.028087230345882626,0.030880224089859368,0.041116622352429875,0.04773025586324072,0.04568092955979676,0.04920212432023716,0.13000932943147778,0.04608086179744178,0.05016110681596857,0.08732919832356326,M
0.22955861451059023,0.18151524267476843,0.17376114465962894,0.16260346029859504,0.1285011746890404,0.10772480072476474,0.02800597357486055,0.0303729211927761,0.04092844102135552,0.04831154063872228,0.046014003525281164,0.04935233318586061,0.13033289276865093,0.04661112534992466,0.04993064465617251,0.0888894603842377,M
0.230021297850169,0.1832496133179145,0.1747521910491608,0.16365321064159122,0.1299666761415883,0.1041587878817108,0.027967748278215833,0.030724440440772348,0.040763362062792664,0.04804256028926529,0.04604212134758351,0.04975890268676595,0.13139007257420443,0.0463821500573014,0.05027397598180774,0.08719159871651361,M
0.22212910264068533,0.1829968008042015,0.1738589367499562,0.16261924900619465,0.1308714094622506,0.10027576998801666,0.028776620405048886,0.030356080652407823,0.03947009103033072,0.04736838844804449,0.04571335840646717,0.04965314214224981,0.133090695991286,0.045815175582661384,0.049821852817952456,0.0870579524631954,M
0.22594905846549096,0.18127520237773312,0.17225670672654517,0.16089942369391383,0.12765721569421642,0.10439163981353851,0.02880455342432607,0.03012514655818233,0.040271765404176395,0.04764944715042365,0.04585288565464905,0.04980136142106245,0.13138652950808483,0.04640986916653715,0.049986442553928846,0.08818606302134138,M
0.2205691896575449,0.18627507503977794,0.17571025001288346,0.1634606608401394,0.13431531342805794,0.09415181263038293,0.02985851103232188,0.03149271596892029,0.03843779771536011,0.04732748082513478,0.04575293161722511,0.05003593615395692,0.13531638513097602,0.044704578293132076,0.048692420702967525,0.0844166247458762,M
0.22316529358438592,0.18063273443757202,0.1707806510722916,0.16010022045846048,0.127919672881443,0.10401132980178779,0.029278627054651743,0.030858552193185826,0.039443922165864724,0.04791264896596049,0.046084843725745915,0.05011993251761908,0.13060083384756613,0.04698843433054682,0.0489336187738253,0.08695286855936525,M
0.21912052700764303,0.1860304701093534,0.1748704678392875,0.16223924996578293,0.13259602510454715,0.09220165429587938,0.029671214214892477,0.03194581765734908,0.03791657073129319,0.0477238277538304,0.04577077653032509,0.04991508662535514,0.13605672812234013,0.04510289442669956,0.04807386363223987,0.0846586127405588,M
0.22332738019100223,0.1803980097085344,0.1715106226436312,0.15959558620297024,0.128023609841329,0.10244358525729294,0.02932324491027946,0.031099353289274375,0.03837338416576068,0.04804927594245784,0.046061401133903085,0.04975431948718287,0.1329050203971743,0.046563822372868206,0.0484964594886935,0.08649909573678405,M
0.21653504270498344,0.1844691983358052,0.1725240996317478,0.16110622528339835,0.1319047231424905,0.09222232056876684,0.02942386491258839,0.031499225583112134,0.0373595412176452,0.04757226979830455,0.04569294263748909,0.049806686631782476,0.13700269389198402,0.044653645752148426,0.047691955283761994,0.0857561706973398,M
0.22256100936269865,0.180275527951384,0.16999541328247006,0.1586897867509218,0.12866093061008346,0.10102337085220857,0.029485212009343644,0.03143559653317815,0.03724000591770634,0.04790699877075333,0.04569704424276436,0.04934135945491532,0.1318332026285978,0.046516333842159314,0.04807867768225917,0.08758173705230111,M
0.2176457316267411,0.1832408827210625,0.17074682243252534,0.1583135827079049,0.1319867109159529,0.09411656848610254,0.029569786506899527,0.03151496223858446,0.03477863334466819,0.04728127035726236,0.04563433112820741,0.04977229430251244,0.13493767542609017,0.04515419103925861,0.049223424630701194,0.08392215625535225,M
0.22006733167890685,0.179996161956107,0.16892302260246478,0.15702217498410087,0.12911456382804762,0.10051417689839227,0.029577494624156847,0.030925277200564722,0.035508945122795246,0.047550774771813145,0.045929006376498244,0.049907176835185925,0.13266359151424947,0.046220847299239,0.0491126497506791,0.08533434284954942,M
0.21692147437664017,0.1826254963267695,0.17027650876483583,0.15688794910106274,0.1314578626609609,0.08635012591485643,0.030056492419986047,0.032034579858970666,0.03379069612213993,0.04671633277683817,0.045508663278120094,0.049613434684122756,0.1374646979054539,0.04511812797614257,0.0492052478377259,0.08306855024588741,M
0.21852539208408414,0.18107676154648772,0.17087565823554357,0.1570867969480509,0.13075086143543965,0.08995521323970468,0.029238233002949674,0.03180676814169395,0.03422946209337115,0.04682074563438125,0.04540378568840978,0.04919998230479939,0.1347623073798533,0.04688468184977904,0.0473127438428867,0.08516797643528176,M
0.21701912541297766,0.17982524468322456,0.16846760962780394,0.155717420480733,0.12932317367646817,0.09163782413938282,0.02951745018214617,0.03200874393184195,0.034532084721381,0.04726139161603005,0.04526680710491073,0.048502731022765824,0.13575270477049428,0.04558639849192313,0.04824330634213883,0.08662267179706656,M
0.21736706468834113,0.1796196543994869,0.16872816384112302,0.15608106787999415,0.13005338460553403,0.09153093314114938,0.029565621351397325,0.03229196215928397,0.03450300882585523,0.04733292420684916,0.04526488425286352,0.04831206097300294,0.1355613955428467,0.04615248186939157,0.04740136564065018,0.08700143123305343,M
0.22051040208307052,0.1763863883135857,0.16738337074518445,0.15654287215125237,0.1314516856485683,0.096115591162244,0.02948606366409225,0.03196788375701891,0.034872125166762614,0.04774266564711379,0.04512341149999828,0.047976156233678756,0.13309748957100462,0.04638082173374024,0.04705433718952993,0.08609728877239277,M
0.2191584769410543,0.17593781965235744,0.16731253762443754,0.1560187762962804,0.13105647064208917,0.09484166557162799,0.02941851691355583,0.03172614099321159,0.03475777749465557,0.04748582093317856,0.045174145373244365,0.0481667298738704,0.1322002747948802,0.046953572328260515,0.04699858959325778,0.08611031089519425,M
0.21536079767781893,0.17519549987556823,0.16538651119323655,0.1550058062768118,0.13191234812815952,0.08924594207755379,0.030184792379810435,0.03086974606124984,0.03249984347615168,0.04672163398536516,0.044832775902305735,0.048198193842139796,0.13132595292944343,0.04609465243273481,0.04685571878715328,0.08394077330576996,M
0.21619660101677837,0.17241855813952145,0.1642883562498223,0.15388733655377443,0.13046926179149868,0.09336664884695045,0.029955608479500444,0.030723126181430308,0.033160164904089476,0.04744088234381503,0.04521744714012669,0.04817969280295162,0.1294026971270367,0.04759068006264968,0.047088076753000925,0.08412310105366036,M
0.21183216326570734,0.17325743221832382,0.1642491031431143,0.1544765765995135,0.13284035692137458,0.08717622715621264,0.030903145327651257,0.030720475190099874,0.03291189450957019,0.04730561879145968,0.04507293488803035,0.04818007438574586,0.12834656658422613,0.047022113661500525,0.046511503542706396,0.0825301535927008,M
0.2112995574314334,0.1721645958621212,0.16389540612560521,0.15342477028755422,0.13284899929642932,0.08578810811530349,0.030416457995766494,0.030935575578931635,0.033312024656542455,0.047115333683571126,0.045044052108770806,0.04822468717837454,0.12774784551294194,0.04743905619489241,0.046455189924988864,0.08160942534651895,M
0.21472054766822424,0.1723878490145155,0.16337973253255347,0.15453835599301086,0.1345391297273933,0.0913618272709318,0.030260654142296853,0.03060359289639008,0.03308705170120602,0.047367920307850114,0.044943812314183235,0.047826925045229056,0.1250741167755332,0.04670182945048097,0.04704138252096902,0.08119817602615494,M
0.21433688711119966,0.1717954827839409,0.1629163916290931,0.15372317734639357,0.13358629859457316,0.09005313297720703,0.030273553743365517,0.030448484080180763,0.032957726965359556,0.04719045448233002,0.04491207138255731,0.04798024417907962,0.12504056771886488,0.04684320971892994,0.04709217463681217,0.08139518810386359,M
0.2093849749160377,0.17408248712982197,0.16427370178637074,0.1544643098275705,0.13613814689555098,0.08818580375856033,0.030695433211932206,0.032347658128325865,0.03339332598905309,0.04730905229426103,0.04505430070245477,0.04793398343729061,0.12643544606928017,0.04604241472972705,0.04798921571447771,0.08168148564929431,M
0.20929036037220106,0.17460991362882844,0.16484967568990672,0.1556958980084754,0.13747621388718706,0.08573153936311079,0.03092035531360277,0.03218753279618621,0.03291200928824549,0.047233485341299196,0.04486192581626108,0.04786184615363345,0.12807603504625487,0.04624250883311482,0.047366592581071516,0.0809432648949728,M
0.203932619411388,0.17577164029179254,0.1656588822701848,0.1550519818301688,0.13706573027243166,0.08019339960391485,0.031330295343579694,0.03220110234426338,0.0334749299383485,0.046843915783610746,0.04458660961310705,0.04763419332411993,0.12714524186266668,0.04600759470928215,0.046822796009354344,0.08037690026312501,M
0.20175717714906752,0.17509529708183863,0.16469859370128817,0.15446976146321298,0.1369320647521913,0.07961984617952331,0.03166237005229047,0.03264052278231208,0.03524328342836561,0.04691269779544756,0.04458936314638606,0.047425822387220234,0.12744141208939927,0.04587768817420117,0.04694841514701086,0.08024624110397632,M
0.20495175961832546,0.1751968862979454,0.1655849041893739,0.15537406875680468,0.138428361661455,0.0855083496768082,0.031087858608285484,0.03299007240799863,0.03482120385209618,0.04731801914368849,0.04494061286651052,0.047886349795233304,0.12819369163894312,0.0453924356023982,0.047130089344818535,0.07937034884398593,M
0.20625638563357157,0.17481994235698686,0.16524198907654503,0.15505644827400603,0.13757310924710686,0.08720178381927556,0.0311184964199673,0.03302527050179429,0.0353468615538491,0.04730573273228037,0.04490108052967379,0.04765506699059645,0.12679365580863627,0.04538266482164474,0.04726297416603383,0.08032845544221044,M
0.2036960700132761,0.1723920264953414,0.16225818865326336,0.15207730598817287,0.13566391729816052,0.08708302707061034,0.030757443171143487,0.0335163551962573,0.03532271544800046,0.047424794361263095,0.04460253582277192,0.04710373065901065,0.12459132100163729,0.04535550537496744,0.04792343554827282,0.08058555983118701,M
0.20479088430769948,0.1749067859410804,0.16584420023173785,0.15547325143217816,0.1400464178444643,0.08799631286670014,0.030674060297796304,0.033447161427521646,0.03415374176868038,0.04744080875523848,0.044636181589045636,0.047297268847291817,0.1254738191444272,0.04481575840032898,0.0479237828947152,0.07906577606134287,M
0.20376049580889927,0.17387142517285975,0.16454521325877325,0.15452740686936758,0.1380210318894509,0.08475593169365948,0.030840189794612435,0.03319940067870297,0.03507455279310933,0.04736577003747149,0.04452767039488208,0.047063813251117866,0.126620929571786,0.045091633819947324,0.04723605120368599,0.07969618936420539,M
0.20285311611083107,0.17601704260265716,0.1673562853670665,0.1572826277239105,0.14254487205552613,0.0855099063010517,0.031025298024342278,0.0329868033372713,0.03314068428773383,0.04696593193468532,0.044384062909718434,0.04743780467072868,0.12690399979254174,0.0445901348780832,0.047437151146760816,0.07749716500888895,M
0.20310479106740637,0.17407661116811174,0.16486703549988008,0.15454808382591945,0.1380780894525807,0.08347494005541585,0.030753988501715228,0.03320043985979452,0.03608424310547898,0.04686771780890981,0.04419866916868639,0.047127606204183776,0.1265857116721581,0.04445556845588521,0.04708595407193328,0.0790329036510857,M
0.20215304341378879,0.17491633693309108,0.1655923172464211,0.15508100889286278,0.14285279489622724,0.08264201949137924,0.031781915100127234,0.0340193039524846,0.03379146129657997,0.047212348072670336,0.044589774295065034,0.04758270007576757,0.1268391252933659,0.04465469883041162,0.047618618615576445,0.07689489701870275,M
0.20130119930167228,0.1731278125510168,0.16378137980071056,0.1534590778562686,0.14241267566385754,0.08294561793483908,0.031169325033865936,0.03430323810562156,0.03495129338478586,0.04710191288576333,0.044587902344136225,0.047630806995783224,0.12720887225118374,0.04461488135918608,0.04741554872021024,0.0766323149233146,M
0.19811065762168406,0.1723821971102478,0.1633395792544081,0.1549036772649004,0.1409012857037177,0.08260338859081887,0.03199362437884343,0.03473760783872417,0.0370478657466663,0.04796785165646676,0.044951649039772765,0.04764030017020637,0.12631671017194845,0.04570321153389098,0.04689976718811481,0.07706371199019592,M
0.20247403762562308,0.17470541197941242,0.16630349565396332,0.15787176095380484,0.14317765288665782,0.08605863965802259,0.032166998928057744,0.03440798713010169,0.036653443519634746,0.04850899602853621,0.04512628370554978,0.04727378179592027,0.1258497487133227,0.04615511273816637,0.04704975101178222,0.07838147081128657,M
0.20282484349577481,0.17305089651936464,0.16240534443855392,0.15242856515663367,0.1399524776449877,0.08312168279401151,0.031277621899347845,0.03474600675553432,0.03679281613538695,0.047692336936528,0.04546066894809859,0.04874697167538652,0.1287800400420779,0.045533353633498246,0.048113228672339685,0.0776415474500595,M
0.20282490736237813,0.17350362158470606,0.16507688674856943,0.15525586749066544,0.14062517414640074,0.08196988481939835,0.031581923415985855,0.03520355038931902,0.03758819733608379,0.04811987655276946,0.04506611361138921,0.0474026371411424,0.12703692950646256,0.04629568602717938,0.047289025969811174,0.07747882279850254,M
